"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"3e09aca8-800f-4d83-bc28-49469fd0afe8","phac-aspc","federal","Expert Advisory Group Report 1: Charting a Path toward Ambition","info","publication","2021-07-26T13:30:46.489149","2021-07-26T13:30:46.489149"
"50e6f9ab-b747-4263-907a-2357e2e357c5","on","provincial","Agri-Food Open for E-Business","dataset","federated","2023-01-25T13:01:08.634748","2023-01-25T13:01:08.634748"
"7a89cceb-7f2f-4133-a5ad-b3f773a82472","dfatd-maecd","federal","Canada's State of Trade 2020 Datasets","dataset","primary","2020-10-22T17:50:42.001648","2020-10-22T17:50:42.001648"
"6b796779-bee0-4ae8-b576-4c4091cd1c6b","pwgsc-tpsgc","federal","Standing Committee on Industry, Science and Technology","info","parliament_committee","2021-06-07T18:51:08.421641","2021-06-07T18:51:08.421641"
"325fc7a7-7169-4409-9a1a-e2fbd65f9290","oag-bvg","federal","Report of the Audit Committee to the Auditor General of Canada for the 2020–21 Fiscal Year","info","publication","2023-04-25T14:47:57.523219","2023-04-25T14:47:57.523219"
"08c2f502-ee9a-4870-86b4-04015eee5d07","phac-aspc","federal","Briefing package President of PHAC appearance at the Standing Committee on Public Accounts (PACP) of February 10, 2022","dataset","primary","2022-06-08T17:16:49.797480","2022-06-08T17:16:49.797480"
"d0cefe4c-8158-40c8-ae0b-08ada6ba88a5","phac-aspc","federal","Human emerging respiratory pathogens bulletin: Issue 57, September 2021","info","publication","2021-11-10T16:12:00.312997","2021-11-10T16:12:00.312997"
"2cd74f23-eb8e-42cf-92f2-f6c3b7810909","pch","federal","Appearance of Steven Guilbeault before the Standing Committee on Canadian Heritage concerning the 2020–2021 Main Estimates and Supplementary Estimates (B)","info","parliament_committee","2021-03-05T16:11:02.137204","2021-03-05T16:11:02.137204"
"1bcc687d-96a8-411b-95b0-219817578000","cer-rec","federal","Canadian Crude Oil Exports: A 30 Year Review","dataset","primary","2021-06-11T19:41:07.530568","2021-06-11T19:41:07.530568"
"e6393d99-9b45-4c85-a68d-ea44fe7f4412","cra-arc","federal","CERS and Lockdown Support claims - detailed data","dataset","primary","2021-05-19T19:40:14.769240","2021-05-19T19:40:14.769240"
"7ee18486-b079-41b1-997b-fdeb416b541a","phac-aspc","federal","Personal protective equipment and medical supplies","info","publication","2020-07-07T17:01:43.378412","2020-07-07T17:01:43.378412"
"0af975f1-bb45-40e6-b8d8-9ae4909f1dc6","tc","federal","Vessel Density Mapping of 2019 AIS Data in the Northwest Atlantic","dataset","fgp","2023-06-27T20:00:52.374928","2023-06-27T20:00:52.374928"
"7a799215-9895-4eb3-b2d2-08faddb59886","tbs-sct","federal","Results of the ATIP Request Capacity Questionnaire","dataset","primary","2021-01-15T14:12:42.269283","2021-01-15T14:12:42.269283"
"50ad2c1a-aa63-412a-a1ce-e09a5a8007ce","phac-aspc","federal","At a Glance: Departmental Evaluation Plan for the Public Health Agency of Canada, 2021-22 to 2025-26","info","publication","2021-07-26T13:30:42.947242","2021-07-26T13:30:42.947242"
"2003f13d-33ad-4d3f-865d-0d9488ace84d","ab","provincial","Continuing Care Accommodation Standards Compliance Reporting","dataset","federated","2018-06-27T19:47:25.879098","2018-06-27T19:47:25.879098"
"0e3ba082-a963-4771-95a2-accc43ae244c","qc","provincial","Occupational injuries","dataset","federated","2022-11-30T15:01:26.015020","2022-11-30T15:01:26.015020"
"59499df9-4401-4d18-bf78-4ccd8ebf5057","jus","federal","Charter Statement - Bill C-15: An Act respecting Canada emergency student benefits (coronavirus disease 2019) ","info","publication","2020-05-04T15:50:36.018099","2020-05-04T15:50:36.018099"
"74528098-6f62-48fc-9a95-99bd287d2dab","statcan","federal","Population in long-term care facilities, 2016 Census","dataset","fgp","2021-06-30T12:01:28.866856","2021-06-30T12:01:28.866856"
"e8f07d53-d94a-4297-9535-114e95513409","opc-cpvp","federal","2020-21 Survey of Canadians on Privacy-Related Issues","dataset","primary","2021-07-14T18:12:19.778058","2021-07-14T18:12:19.778058"
"b527c0cb-4918-4a11-804e-11902f79d370","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 11—Health Resources for Indigenous Communities—Indigenous Services Canada","info","parliament_report","2021-06-21T18:21:17.869734","2021-06-21T18:21:17.869734"
"40cab1d6-2c7c-4ddc-b38a-71bf9e6f88bc","qc","provincial","Accountability of accelerated infrastructure projects","dataset","federated","2021-10-20T10:01:06.231846","2021-10-20T10:01:06.231846"
"1a66b206-3a02-411a-a6a0-eb1bbe21b416","oag-bvg","federal","Commentary on the 2020–2021 Financial Audits","info","parliament_report","2022-02-04T18:51:15.230980","2022-02-04T18:51:15.230980"
"5e976319-9769-4f77-aab9-d170e0131efe","on","provincial","Energy use and greenhouse gas emissions for the Broader Public Sector","dataset","federated","2021-01-27T16:04:51.103994","2021-01-27T16:04:51.103994"
"f713389f-ab1c-4be4-bade-05f71ed110fe","cra-arc","federal","Claims to date - Canada emergency wage subsidy (CEWS)","dataset","primary","2020-09-29T20:31:56.807747","2020-09-29T20:31:56.807747"
"04f5b200-bab1-4ecf-bd1a-0cd2f55cb34d","ec","federal","Federal Whales Initiative – Freshwater and sediment data (Pacific Region)","dataset","primary","2022-08-11T21:01:19.442051","2022-08-11T21:01:19.442051"
"c0dab0ff-8fb0-41f9-9baf-d39ada43dbba","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 6—Canada Emergency Response Benefit","info","parliament_report","2021-05-18T18:50:57.907002","2021-05-18T18:50:57.907002"
"ae483211-1b26-4583-8c2e-2e07e0bd71ef","jus","federal","Charter Statement - Bill C-19: An Act to amend the Canada Elections Act","info","publication","2021-06-14T18:20:37.519130","2021-06-14T18:20:37.519130"
"332d1161-e81d-4449-a4a7-0c4c427fa0e8","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 10—Securing Personal Protective Equipment and Medical Devices","info","parliament_report","2021-06-23T13:21:09.412207","2021-06-23T13:21:09.412207"
"355ef5ba-f760-4329-81bb-793bab5fa3c6","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 8—Pandemic Preparedness, Surveillance, and Border Control Measures","info","parliament_report","2021-05-18T18:51:05.221644","2021-05-18T18:51:05.221644"
"6bed41cd-9816-4912-a2b8-b0b224909396","tbs-sct","federal","Government of Canada’s Greenhouse Gas Emissions Inventory","dataset","primary","2017-08-10T14:28:55.449721","2017-08-10T14:28:55.449721"
"7173c16e-e807-4807-b807-81d6f9cf6a51","ec","federal","Mainstem Athabasca River Benthic Macroinvertebrates – Oil Sands Region","dataset","primary","2022-06-15T15:05:38.525721","2022-06-15T15:05:38.525721"
"6b7c54df-221c-4e2b-82be-935256a924f7","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 12—Protecting Canada’s Food System","info","publication","2022-01-31T18:31:05.265155","2022-01-31T18:31:05.265155"
"25a4251f-452f-4196-bb9c-f215571c25f0","jus","federal","Charter Statement - Bill C-9: An Act to amend the Income Tax Act (Canada Emergency Rent Subsidy and Canada Emergency Wage Subsidy) ","info","publication","2020-11-12T14:10:19.515166","2020-11-12T14:10:19.515166"
"1b36a356-defd-4813-acea-47bc3abd859b","ec","federal","National Air Pollution Surveillance (NAPS) Program","dataset","primary","2016-09-24T04:11:31.121299","2016-09-24T04:11:31.121299"
"d9de110d-8158-4a53-ae0b-0952dcc9b3e2","oag-bvg","federal","Report of the Audit Committee to the Auditor General of Canada for the 2021–22 Fiscal Year","info","publication","2023-04-25T14:47:53.569243","2023-04-25T14:47:53.569243"
"199e4ab6-832b-4434-ac39-e4887d7cc4e5","aafc-aac","federal","Annual Crop Inventory 2021","dataset","fgp","2022-03-08T22:30:45.326510","2022-03-08T22:30:45.326510"
"32546f7b-55c2-481e-b300-83fc16054b95","aafc-aac","federal","Annual Crop Inventory 2020","dataset","fgp","2021-03-24T14:11:21.139058","2021-03-24T14:11:21.139058"
"e4ecb4fa-28b5-4abb-8c32-b2a76d2a6ee0","ab","provincial","Child Care Information","dataset","federated","2023-04-05T21:27:54.341769","2023-04-05T21:27:54.341769"
"ad921d10-363f-45fb-b0ce-05304fb91386","dfo-mpo","federal","Inside South Hard Bottom Longline Surveys","dataset","fgp","2020-08-21T12:21:18.229095","2020-08-21T12:21:18.229095"
"524fde54-1d93-4d22-bb83-df542780a719","dfo-mpo","federal","Outside North Hard Bottom Longline Surveys","dataset","fgp","2020-08-21T12:21:10.156587","2020-08-21T12:21:10.156587"
"3cdc1ad5-70e5-4fac-865d-e583e54d15df","dfo-mpo","federal","Outside South Hard Bottom Longline Surveys","dataset","fgp","2020-08-21T12:21:14.163939","2020-08-21T12:21:14.163939"
"780a1c02-1f9c-4994-bc70-a0e9ef8e3968","dfo-mpo","federal","Hecate Strait Synoptic Bottom Trawl Survey","dataset","fgp","2018-07-31T19:35:30.900455","2018-07-31T19:35:30.900455"
"5ee30758-b1d6-49fe-8c4e-5136f4b39ad1","dfo-mpo","federal","West Coast Haida Gwaii Synoptic Bottom Trawl Survey","dataset","fgp","2018-07-31T19:35:47.162173","2018-07-31T19:35:47.162173"
"d880ba18-8790-41a2-bf73-e9247380759b","dfo-mpo","federal","Strait of Georgia Synoptic Bottom Trawl Survey","dataset","fgp","2018-07-31T19:34:23.518756","2018-07-31T19:34:23.518756"
"86af7918-c2ab-4f1a-ba83-94c9cebb0e6c","dfo-mpo","federal","Queen Charlotte Sound Synoptic Bottom Trawl Survey","dataset","fgp","2018-07-31T19:34:29.994243","2018-07-31T19:34:29.994243"
"557e42ae-06fe-426d-8242-c3107670b1de","dfo-mpo","federal","West Coast Vancouver Island Synoptic Bottom Trawl Survey","dataset","fgp","2018-07-31T19:34:48.339093","2018-07-31T19:34:48.339093"
"8345a8f5-0ba1-4eb5-b2c0-8410079154bb","dfo-mpo","federal","Inside North Hard Bottom Longline Surveys","dataset","fgp","2020-08-21T12:21:26.307210","2020-08-21T12:21:26.307210"
"b1a11728-df1d-4774-8221-f84581c8a882","phac-aspc","federal","SARS-CoV-2 (Severe acute respiratory syndrome-related coronavirus 2)","info","publication","2020-05-08T18:50:40.847375","2020-05-08T18:50:40.847375"
"a7f9d923-b084-42de-97cd-ac00a3edd7af","hc-sc","federal","Appearance of the Deputy Minister of Health before the Standing Committee on Health on Coronavirus","info","parliament_committee_deputy","2020-05-28T18:10:50.575655","2020-05-28T18:10:50.575655"
"628bc31c-8f34-4a88-a754-69c7cb3e5f6b","hc-sc","federal","President of the PHAC before the Standing Committee on Health: Canadian response to the Novel Coronavirus (January 29, 2020) ","info","transition_deputy","2020-05-28T18:10:58.909375","2020-05-28T18:10:58.909375"
"a929c8ff-6efe-4b48-973b-1e7d05ac2c1e","hc-sc","federal","Subsection 56(1) class exemption for patients, practitioners and pharmacists prescribing and providing controlled substances in Canada during the coronavirus pandemic","info","publication","2020-05-07T18:41:02.171413","2020-05-07T18:41:02.171413"
"da930c00-8329-4e0e-a69d-5a07a1a77abd","hc-sc","federal","Standing Committee on Health","info","parliament_committee_deputy","2020-05-28T18:10:55.024819","2020-05-28T18:10:55.024819"
"e80c9ee5-4907-40ee-aca6-77f40828d609","hc-sc","federal","Standing Committee on Health","info","parliament_committee_deputy","2020-05-28T18:40:51.126131","2020-05-28T18:40:51.126131"
"3bc27326-51f3-489e-aa0f-aa3166b37ed1","phac-aspc","federal","CCDR: Volume 46–2/3 -  Feb/Mar 2020: Public Health Network ","info","publication","2020-02-06T20:11:10.098831","2020-02-06T20:11:10.098831"
"adc188c0-7f2a-40da-9d60-a152f7acc2c2","dfatd-maecd","federal","Country Travel Advice and Advisories","info","publication","2020-04-02T13:50:40.539961","2020-04-02T13:50:40.539961"
"4bfc8fde-63bf-4096-83f0-2a3daddbd372","oag-bvg","federal","2021 Reports of the Commissioner of the Environment and Sustainable Development—Report 2—Natural Health Products—Health Canada","info","parliament_report","2021-05-28T16:51:12.377215","2021-05-28T16:51:12.377215"
"1c2ccf0f-7d33-42ed-92a7-27b6e1c703a5","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 7—Canada Emergency Wage Subsidy","info","parliament_report","2021-05-18T18:50:53.860912","2021-05-18T18:50:53.860912"
"89faf8ea-f845-4185-8bb4-9e2f9186b260","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 14—Regional Relief and Recovery Fund","info","parliament_report","2022-01-31T18:30:57.643146","2022-01-31T18:30:57.643146"
"9041d672-6817-f7ec-f83b-ea60bff4df4e","ns-ne","provincial","Applicants and Recipients of Small Business Impact Grant and Small Business Reopening and Support Grant","dataset","federated","2022-05-03T19:33:57.493685","2022-05-03T19:33:57.493685"
"1ad42319-01e4-4ee9-9ffc-a3260f454c54","phac-aspc","federal","Material prepared for the Minister of Health’s appearance at the Standing Committee on Access to Information, Privacy and Ethics (ETHI) of February 3, 2022","dataset","primary","2022-05-31T22:27:14.691145","2022-05-31T22:27:14.691145"
"e241baee-2dc2-4cc3-bcc0-2cf15fe602b6","pch","federal","Appearance by the honourable Pablo Rodriguez, Minister of Canadian Heritage, before the Standing Committee on Canadian Heritage (CHPC)","info","parliament_committee","2022-06-20T14:03:19.541794","2022-06-20T14:03:19.541794"
"be4fcbc3-c4c1-49eb-adf2-587b96d1c799","esdc-edsc","federal"," HUMA Committee binder: Deputy Minister Flack March 11 2021  ","dataset","primary","2021-09-08T18:21:06.483727","2021-09-08T18:21:06.483727"
"95478ebc-253c-47aa-a956-fdc0beeec84b","phac-aspc","federal","Briefing package for the President of the Public Health Agency of Canada appearance at OGGO on May 22, 2020","info","parliament_committee_deputy","2020-09-18T18:50:52.815693","2020-09-18T18:50:52.815693"
"35bdf399-1315-4f90-a98f-23414e75fd20","pwgsc-tpsgc","federal","Number of Controlled Goods Site Inspections conducted by the Industrial Security Sector","dataset","primary","2020-10-28T12:50:39.402070","2020-10-28T12:50:39.402070"
"543fe07a-fd79-40e9-a829-ccd697526765","statcan","federal","Open Database of Healthcare Facilities","dataset","primary","2020-04-20T18:30:44.168249","2020-04-20T18:30:44.168249"
"063129a8-bdf8-4b2d-9d16-0d2efbdef5b5","pch","federal","Appearance by the Honourable Pablo Rodriguez, Minister of Canadian Heritage, before the Standing Committee on Canadian Heritage (CHPC) on June 2, 2022 – Study of Bill C-11, Online Streaming Act","info","parliament_committee","2022-09-26T14:31:40.913827","2022-09-26T14:31:40.913827"
"483e9aa7-1046-4b1b-9c48-d5851f68884e","esdc-edsc","federal"," HUMA briefing binder: Minister Qualtrough – December 10, 2020","dataset","primary","2021-09-03T18:30:44.622623","2021-09-03T18:30:44.622623"
"bf8f75b3-1ec9-4087-81b9-1e4618feebad","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 2, February 2021 ","info","publication","2021-05-05T12:50:57.417731","2021-05-05T12:50:57.417731"
"9b34e712-513f-44e9-babf-9df4f7256550","cic","federal","Operational Processing – Monthly IRCC Updates","dataset","primary","2017-04-12T19:50:37.262116","2017-04-12T19:50:37.262116"
"4f6d0489-adea-43ed-a19f-62355d1e9d66","dfatd-maecd","federal","Total daily global percent increase in number of Canadian abroad registrants","dataset","primary","2020-06-04T12:10:46.065633","2020-06-04T12:10:46.065633"
